Date,Open,High,Low,Close,Adj Close,Volume
01/12/2015,5.34,5.46,5.3,5.38,4.126332,350137279
02/12/2015,5.38,5.43,5.35,5.4,4.141671,375773792
03/12/2015,5.35,5.43,5.35,5.4,4.141671,220535249
04/12/2015,5.35,5.38,5.31,5.33,4.087983,252634374
07/12/2015,5.36,5.39,5.31,5.32,4.080314,176011356
08/12/2015,5.28,5.3,5.21,5.27,4.041965,285471117
09/12/2015,5.23,5.27,5.2,5.21,3.995945,152887293
10/12/2015,5.17,5.26,5.16,5.2,3.988276,290686425
11/12/2015,5.2,5.23,5.15,5.16,3.957597,181528218
14/12/2015,5.05,5.17,5.05,5.13,3.934588,243287369
15/12/2015,5.08,5.21,5.08,5.16,3.957597,283089517
16/12/2015,5.23,5.28,5.22,5.25,4.026625,271986268
17/12/2015,5.31,5.37,5.26,5.31,4.072644,235249968
18/12/2015,5.23,5.36,5.22,5.29,4.057304,275489344
21/12/2015,5.25,5.38,5.25,5.34,4.095653,196979736
22/12/2015,5.33,5.38,5.31,5.33,4.087983,173213294
23/12/2015,5.33,5.41,5.31,5.39,4.134002,164762178
24/12/2015,5.42,5.45,5.4,5.43,4.16468,137067336
28/12/2015,5.45,5.45,5.34,5.38,4.126332,125579273
29/12/2015,5.36,5.4,5.34,5.36,4.110992,114799434
30/12/2015,5.36,5.39,5.28,5.3,4.064974,156382398
31/12/2015,5.3,5.36,5.29,5.31,4.072644,82523224
04/01/2016,5.27,5.28,5.13,5.15,3.949927,277895131
05/01/2016,5.11,5.19,5.1,5.14,3.942257,207201846
06/01/2016,5.12,5.15,5.08,5.11,3.919248,254005127
07/01/2016,5.05,5.08,4.98,5,3.834881,497307438
08/01/2016,5.07,5.09,5,5.02,3.850221,290834366
11/01/2016,4.94,4.96,4.9,4.92,3.773523,319178128
12/01/2016,4.97,4.98,4.88,4.89,3.750513,256018843
13/01/2016,4.94,5.01,4.88,4.89,3.750513,261559608
14/01/2016,4.82,4.87,4.79,4.82,3.696825,343420062
15/01/2016,4.8,4.84,4.72,4.73,3.627798,368419941
18/01/2016,4.65,4.71,4.63,4.65,3.566439,309326616
19/01/2016,4.68,4.77,4.66,4.74,3.635467,277721608
