Date,Open,High,Low,Close,Adj Close,Volume
01/12/2015,43,43.900002,42.75,43.299999,39.042076,29845668
02/12/2015,43.200001,44.650002,43.200001,44.25,39.898655,42380217
03/12/2015,43.849998,44.799999,43.849998,44.25,39.898655,24376086
04/12/2015,43.650002,43.950001,43.299999,43.799999,39.492901,24765135
07/12/2015,43.950001,44.299999,43.5,43.849998,39.537991,16768278
08/12/2015,43.200001,43.400002,42.549999,43.299999,39.042076,29225522
09/12/2015,43,43.299999,42.599998,42.700001,38.501072,20090382
10/12/2015,42.299999,42.950001,42,42.25,38.095329,25108060
11/12/2015,42.25,42.25,40.75,40.950001,36.923164,43098639
14/12/2015,40.049999,41.849998,40,41.25,37.193665,47138690
15/12/2015,41.099998,42.150002,41.099998,41.549999,37.464161,27638382
16/12/2015,42.200001,42.799999,42.049999,42.150002,38.005157,20772559
17/12/2015,42.599998,43.549999,42.450001,42.650002,38.455994,23758726
18/12/2015,42.299999,43.200001,42.200001,42.700001,38.501072,21983903
21/12/2015,42.400002,43.700001,42.400002,43.400002,39.132244,20766343
22/12/2015,43.75,43.900002,43.25,43.5,39.222404,15733463
23/12/2015,43.849998,44.400002,43.650002,44,39.673244,18559539
24/12/2015,44.200001,44.299999,43.950001,44.200001,39.853573,6997244
28/12/2015,44.200001,44.200001,43.299999,43.5,39.222404,14454249
29/12/2015,43.650002,43.900002,43.400002,43.799999,39.492901,7763976
30/12/2015,43.799999,44,42.849998,42.950001,38.72649,22885686
31/12/2015,43,43.450001,42.700001,43,38.771572,8074334
04/01/2016,42.599998,42.75,40.599998,40.849998,36.832996,45114145
05/01/2016,40.5,41.200001,39.900002,40.400002,36.427246,48037712
06/01/2016,40.049999,40.400002,39.5,40.099998,36.156746,34880806
07/01/2016,39.5,39.599998,37.299999,37.950001,34.218174,74388997
08/01/2016,38.200001,38.599998,37.650002,38,34.263256,58023171
11/01/2016,36.700001,36.950001,36.200001,36.349998,32.775509,52673127
12/01/2016,36.900002,37.099998,35.5,35.650002,32.144341,52476338
13/01/2016,36.5,37.400002,36,36.150002,32.595173,41216282
14/01/2016,35.5,36.5,35,36.299999,32.730423,46651390
15/01/2016,36.299999,36.549999,35,35.099998,31.648422,41228385
18/01/2016,34.799999,35.349998,34.299999,34.700001,31.287762,34274001
19/01/2016,34.900002,36.650002,34.849998,36.549999,32.955837,45020678
20/01/2016,35.950001,36.099998,34.200001,35.049999,31.603338,61650073
21/01/2016,35.799999,35.799999,33.549999,33.549999,30.250849,67450697
22/01/2016,34.5,34.950001,33.849998,34.700001,31.287762,54035830
25/01/2016,35.099998,35.450001,34.950001,35.150002,31.69351,27927965
26/01/2016,34.549999,34.799999,33.599998,33.950001,30.611511,44828274
27/01/2016,34.25,34.5,33.299999,33.799999,30.476263,54783064
28/01/2016,33.799999,34.599998,33.700001,34.150002,30.791847,34371122
29/01/2016,33.849998,35.200001,33.849998,34.950001,31.513184,46855547
01/02/2016,35.099998,35.299999,33.950001,34.200001,30.836931,38681086
02/02/2016,34.099998,34.599998,33.799999,34.049999,30.701672,26498651
03/02/2016,32.75,33.200001,32.400002,32.950001,29.709846,56072619
04/02/2016,33.25,33.700001,33.099998,33.299999,30.025433,31907050
05/02/2016,33.5,34.400002,33.349998,33.849998,30.521343,22666571
11/02/2016,31.4,32.099998,31.4,31.950001,28.808184,55576329
12/02/2016,31.299999,31.799999,30.5,30.6,27.590939,57333287
15/02/2016,31.450001,33,31.35,32.549999,29.34918,53927103
16/02/2016,32.799999,34.150002,32.650002,33.650002,30.341015,43497409
17/02/2016,33.950001,34.150002,32.700001,32.849998,29.61968,38509401
18/02/2016,34,34.849998,33.900002,34.150002,30.791847,45179288
19/02/2016,33.700001,34.150002,33.599998,33.799999,30.476263,25693183
22/02/2016,34.299999,34.75,34.150002,34.5,31.107431,26960185
23/02/2016,34.5,34.650002,33.700001,34.049999,30.701672,27781205
24/02/2016,33.650002,34,32.900002,33.349998,30.070513,28170068
25/02/2016,33.299999,33.349998,32.25,32.349998,29.168848,30205483
26/02/2016,32.950001,33.5,32.75,33.400002,30.115599,24961247
29/02/2016,33.200001,33.650002,32.400002,32.900002,29.664764,22013943
01/03/2016,33.349998,33.349998,32.299999,33.200001,29.935265,36108686
02/03/2016,34,34.950001,33.799999,34.5,31.107431,53690702
03/03/2016,34.75,35,33.950001,34.599998,31.197594,35558724
04/03/2016,34.700001,36.200001,34.599998,35.799999,32.279591,51349059
07/03/2016,35.700001,36.25,35.200001,35.599998,32.099251,43301343
