Date,Open,High,Low,Close,Adj Close,Volume
26/11/2019,187,189.5,187,187.600006,187.600006,74549570
27/11/2019,190,195.300003,189.300003,193.199997,193.199997,53617240
28/11/2019,197,204.199997,196.899994,204,204,41816830
29/11/2019,204,204.800003,197.5,198.399994,198.399994,36509530
02/12/2019,198,198.899994,194,195.5,195.5,26592320
03/12/2019,191.699997,194.199997,190.399994,192.600006,192.600006,19911920
04/12/2019,190,191.600006,188.5,189,189,19276300
05/12/2019,191.399994,193.800003,190.899994,192.399994,192.399994,17932570
06/12/2019,196.100006,198.100006,195.399994,197.5,197.5,19205790
09/12/2019,197,198.300003,196,196.600006,196.600006,8558132
10/12/2019,195,196.5,193.699997,195.399994,195.399994,6639899
11/12/2019,196.199997,198.399994,195.399994,197.600006,197.600006,6534411
12/12/2019,199.600006,201.199997,199.600006,200.199997,200.199997,8825275
13/12/2019,202.800003,203,199.399994,202,202,18576570
16/12/2019,201.600006,202.800003,200,201,201,6616578
17/12/2019,203.199997,205.800003,202.199997,203.800003,203.800003,11225190
18/12/2019,203.800003,203.800003,201.600006,202.600006,202.600006,8179646
19/12/2019,204,205.399994,202.600006,204.800003,204.800003,7525360
20/12/2019,205,208.399994,204.800003,207,207,16804750
23/12/2019,209,210.199997,207.800003,208.399994,208.399994,9892858
24/12/2019,209.800003,211,209,210.399994,210.399994,7770434
27/12/2019,211,213.600006,210.800003,212.800003,212.800003,10774800
30/12/2019,211,212,210.399994,210.600006,210.600006,9970904
31/12/2019,207.800003,208.199997,206.199997,207.199997,207.199997,8813067
02/01/2020,208,211,208,210,210,9516678
03/01/2020,215,215,211.199997,212,212,11307100
06/01/2020,211,211.800003,209.199997,211,211,11303410
07/01/2020,211.800003,214,211.600006,212.600006,212.600006,11676590
08/01/2020,210,211.600006,207.800003,210.800003,210.800003,15095570
09/01/2020,214,215.800003,213.199997,215.600006,215.600006,12261430
10/01/2020,216.600006,219,216.399994,218,218,11860220
13/01/2020,219.800003,224.600006,219.600006,222.800003,222.800003,17692250
14/01/2020,225,227.399994,222.800003,223.600006,223.600006,16784460
15/01/2020,220.199997,221.600006,218.199997,220.800003,220.800003,21735160
16/01/2020,219.399994,220.600006,218.600006,219.399994,219.399994,12993720
17/01/2020,218.800003,221.199997,216.199997,220.399994,220.399994,21245430
20/01/2020,221,222.800003,220.199997,220.199997,220.199997,11229910
21/01/2020,218,219,214.600006,215.800003,215.800003,20241720
22/01/2020,215.800003,219.800003,212.399994,218.399994,218.399994,14632480
23/01/2020,216,216.800003,212.199997,213.399994,213.399994,16013390
24/01/2020,213.399994,215.399994,211.800003,214.600006,214.600006,7583855
29/01/2020,205.800003,209.600006,205.600006,207.399994,207.399994,24946940
30/01/2020,207.199997,207.199997,199.800003,201.800003,201.800003,26416980
31/01/2020,204.800003,204.800003,199.600006,200.399994,200.399994,18257740
03/02/2020,201.199997,206,200,205,205,23784270
04/02/2020,208.399994,214.800003,207.199997,213.199997,213.199997,25035680
05/02/2020,215.600006,218.600006,214,215.600006,215.600006,23975010
06/02/2020,215.199997,219.199997,213.800003,217.399994,217.399994,18777120
07/02/2020,215,216.199997,214.199997,215.399994,215.399994,14223310
10/02/2020,211.199997,214.800003,211.199997,212.600006,212.600006,23432230
11/02/2020,211.800003,213.600006,207.199997,212.199997,212.199997,29376690
12/02/2020,212,215.800003,210.199997,215,215,24402440
13/02/2020,217.399994,218,215,217.199997,217.199997,20547490
14/02/2020,214.399994,217,213.800003,215,215,15926090
17/02/2020,214.399994,217.800003,213.399994,217.399994,217.399994,15531100
18/02/2020,215.800003,216,213.399994,214,214,13177190
19/02/2020,214.600006,216.800003,214,214,214,10179240
20/02/2020,216.800003,216.800003,213.800003,215.600006,215.600006,12728600
21/02/2020,213,214,212,212.600006,212.600006,15106820
24/02/2020,206.399994,207.600006,205,205.199997,205.199997,30852990
25/02/2020,203.399994,207.399994,203,206.600006,206.600006,23465650
26/02/2020,201.800003,204.399994,201,203,203,29014990
27/02/2020,203,205.600006,201.399994,205.199997,205.199997,23397940
28/02/2020,200.600006,202,199.5,200,200,38816950
02/03/2020,201.199997,205,200.600006,204.600006,204.600006,17004510
03/03/2020,206.199997,206.600006,202.399994,203.199997,203.199997,19156350
04/03/2020,203,203.199997,200.600006,202.199997,202.199997,14553440
05/03/2020,205.199997,208.199997,204,207.199997,207.199997,19343290
06/03/2020,205,205.199997,202.800003,203.800003,203.800003,12734460
09/03/2020,193.5,198.5,193.5,193.5,193.5,56936900
10/03/2020,197,201,193.600006,199.300003,199.300003,28569370
11/03/2020,200,200.399994,196.699997,197,197,17860190
12/03/2020,192,192.199997,187.199997,188.800003,188.800003,41842100
13/03/2020,178.800003,194,177,191.699997,191.699997,53292360
16/03/2020,185,185.100006,178,179.300003,179.300003,47207430
17/03/2020,182,185.899994,175,183.199997,183.199997,36872240
18/03/2020,177.800003,181.800003,172.800003,173,173,58603970
19/03/2020,176.100006,176.5,167.600006,174,174,34599480
20/03/2020,177,183,177,183,183,27899240
23/03/2020,172.5,176.899994,170,170,170,37535050
24/03/2020,173.699997,175,170.199997,174.5,174.5,26729550
25/03/2020,181,181.699997,177.800003,179.699997,179.699997,28012050
26/03/2020,181,182.399994,178.300003,180.899994,180.899994,17816730
27/03/2020,186,186,182.899994,183.899994,183.899994,23922450
30/03/2020,180.199997,182.100006,177.5,180.300003,180.300003,18129540
31/03/2020,185.199997,185.699997,182.699997,183.399994,183.399994,13598120
01/04/2020,185.399994,187.399994,181.100006,184,184,22814760
02/04/2020,183.199997,186.5,182.199997,186,186,12304930
03/04/2020,183.5,184.899994,182.600006,183.699997,183.699997,9290512
06/04/2020,186,189.699997,185.199997,188.600006,188.600006,18253600
07/04/2020,191.5,191.699997,188.5,191.5,191.5,16381930
