Date,Open,High,Low,Close,Adj Close,Volume
01/12/2015,156.399994,157.5,153.800003,154.300003,152.310013,25975545
02/12/2015,154.899994,155.5,153,153.699997,151.717758,20711745
03/12/2015,153.800003,155.399994,153,154.399994,152.408722,28096751
04/12/2015,151,151.600006,149,151,149.052567,49898559
07/12/2015,152.600006,152.699997,150.600006,150.899994,148.953857,21270875
08/12/2015,151,151,148.399994,149.699997,147.769333,17790393
09/12/2015,148.399994,152,148.399994,150.699997,148.756454,18826804
10/12/2015,151.899994,151.899994,150,150.399994,148.460297,13447879
11/12/2015,150.899994,151.100006,146.899994,147.600006,145.696442,19677356
14/12/2015,145.5,146.800003,143,146.5,144.610626,16805584
15/12/2015,146.699997,149.300003,146.5,147.5,145.597717,16121681
16/12/2015,151,152,149.5,151.800003,149.84227,14423284
17/12/2015,153.100006,153.699997,151.300003,151.600006,149.644836,15988503
18/12/2015,151.5,152.300003,150.800003,151.300003,149.348709,18276015
21/12/2015,151.100006,151.300003,149.899994,150.300003,148.361603,8975296
22/12/2015,151.300003,151.300003,149.300003,150.800003,148.855164,6942130
23/12/2015,151.399994,152.5,151.199997,152.199997,150.237076,7423667
24/12/2015,153,153,151.600006,151.800003,149.84227,4784383
28/12/2015,152.399994,152.5,150.600006,150.899994,148.953857,6710219
29/12/2015,151.699997,152,150.300003,150.800003,148.855164,7371486
30/12/2015,151.899994,152.399994,150.5,150.699997,148.756454,7126584
31/12/2015,151.5,152.699997,151.100006,152.5,150.533234,6854089
04/01/2016,151.399994,152,148.699997,149.100006,147.177078,16047213
05/01/2016,148.800003,150.5,146.600006,147.399994,145.498993,16171969
06/01/2016,145.699997,146.899994,145.100006,146,144.117065,15614519
07/01/2016,144.600006,146,140,140.199997,138.391861,0
08/01/2016,140.800003,143.699997,140.800003,142.600006,140.760925,18564802
11/01/2016,138.199997,141.300003,137.699997,138,136.22023,22362124
12/01/2016,137,139.800003,135.899994,136.100006,134.344727,22078580
13/01/2016,137.100006,140,137,137.399994,135.627975,23863234
14/01/2016,135.5,138.5,135,137.100006,135.331833,26513641
15/01/2016,137.199997,139.399994,136.300003,137,135.233124,23969812
18/01/2016,135,137.600006,134.300003,136,134.246017,21919138
19/01/2016,136,140,136,139.800003,137.997009,22604872
20/01/2016,136.899994,137.600006,133.800003,135.399994,133.653763,26441962
21/01/2016,136.199997,138.699997,133.100006,133.100006,131.383438,30536391
22/01/2016,136.100006,139.699997,136.100006,139,137.207336,24549064
25/01/2016,140,144.699997,139.399994,144.300003,142.438995,31154604
26/01/2016,142.100006,143.5,140.600006,141.800003,139.971237,25339129
27/01/2016,143.899994,144.5,139,140.5,138.687988,27399036
28/01/2016,140.5,143.399994,139.399994,141.600006,139.773819,24075438
29/01/2016,141.100006,145,141.100006,144.899994,143.031235,28333807
01/02/2016,146.300003,147.100006,144.800003,147,145.104172,20461010
02/02/2016,147.699997,147.699997,144,145.600006,143.722229,17206088
03/02/2016,142.199997,142.199997,140,141.600006,139.773819,22333481
04/02/2016,143,143.100006,141.5,141.899994,140.069931,16305725
05/02/2016,142.699997,144.5,142.100006,143.899994,142.044128,12724486
11/02/2016,137.199997,138.699997,134.100006,135.899994,134.147324,36199192
12/02/2016,132.699997,134.899994,132.100006,133.300003,131.580856,24882572
15/02/2016,136.699997,138.600006,135.300003,138.199997,136.417664,21699418
16/02/2016,138.199997,140.399994,138.199997,139.300003,137.503479,15525620
17/02/2016,141,141.5,137.300003,138.199997,136.417664,17255623
18/02/2016,142,142.5,139.199997,142.300003,140.464798,20441753
19/02/2016,141,142.699997,140.300003,141.199997,139.378952,12409816
22/02/2016,141,142.199997,140.5,141.699997,139.872528,9929873
23/02/2016,142.5,142.800003,140.600006,141.899994,140.069931,11518408
24/02/2016,141.699997,141.699997,138.600006,140.399994,138.589264,15133469
25/02/2016,140.399994,141,138.699997,139,137.207336,10914811
26/02/2016,140.800003,143.199997,140.800003,142.699997,140.859619,17363138
29/02/2016,142.699997,142.800003,139.600006,141.899994,140.069931,14280154
01/03/2016,142,144.600006,141.5,144.5,142.636398,15495668
02/03/2016,147.100006,148.5,145.800003,148.300003,146.387405,24494602
03/03/2016,149,149,146,147.600006,145.696442,15959001
04/03/2016,148.5,149.399994,145.5,147.199997,145.301559,19713216
07/03/2016,148,148.600006,145.5,146.5,144.610626,13746135
08/03/2016,145.300003,146.899994,144.100006,146.300003,144.413177,11443398
09/03/2016,145,145.800003,143.399994,145.699997,143.820923,14067392
10/03/2016,145.100006,146.199997,144.800003,145,143.129944,10098636
11/03/2016,144.800003,148.5,144.300003,148.100006,146.189972,17498941
14/03/2016,149,153.5,148.399994,153.300003,151.322906,29679645
15/03/2016,150.800003,153.5,150.600006,151.300003,149.348709,16207912
16/03/2016,150.800003,151.5,149.199997,150.899994,148.953857,13922389
17/03/2016,153,153.5,151,152.300003,150.335815,13648090
18/03/2016,159,159.199997,155.800003,157.899994,155.863586,52010024
21/03/2016,158.600006,158.699997,157.100006,158.100006,156.06102,18616859
22/03/2016,159.899994,159.899994,158,159.5,157.442947,19946868
23/03/2016,159.800003,159.899994,158.399994,159.699997,157.640366,15437949
24/03/2016,159,159.800003,157.699997,158.800003,156.751999,18441336
29/03/2016,159,159,157,157.300003,155.271317,16821224
30/03/2016,159,159.5,157.899994,158.199997,156.159714,20832229
31/03/2016,159.300003,159.300003,157.100006,158.399994,156.357132,17515647
01/04/2016,159.600006,159.600006,157.800003,158.5,156.455841,16035756
05/04/2016,157,157,154.399994,156.600006,154.580368,14500421
06/04/2016,157.600006,159.100006,157,159,156.949402,17760189
07/04/2016,159.899994,162,159.600006,161.800003,159.713303,21771425
08/04/2016,160.5,161,159.199997,160,157.936508,15163620
11/04/2016,158.199997,160.800003,158.199997,159.5,157.442947,9401820
12/04/2016,159.899994,160.199997,159.199997,160,157.936508,12312707
13/04/2016,162,164.699997,161.199997,164.5,162.378464,32538517
14/04/2016,165.5,167.199997,161.5,165,162.872025,25301265
15/04/2016,164.5,165.5,163.399994,165.300003,163.168167,11408552
18/04/2016,165,166,164.100006,165.699997,163.563004,9116719
19/04/2016,165.600006,166.5,163.399994,165.699997,163.563004,13637095
20/04/2016,165.5,165.5,161.5,161.899994,159.811996,15478170
21/04/2016,163,164.300003,162.100006,163.5,161.391357,13119646
22/04/2016,161,163,160.199997,162.800003,160.700394,8816777
25/04/2016,160.399994,161,159.600006,159.899994,157.837784,10729099
26/04/2016,161,162,158.800003,161.800003,159.713303,8646796
27/04/2016,160.199997,160.300003,158.399994,159.5,157.442947,11549814
28/04/2016,160.699997,162.600006,160,161,158.923599,18658830
29/04/2016,160,160.300003,158.800003,158.899994,156.850693,10903878
03/05/2016,158.899994,158.899994,155.100006,155.300003,153.297119,15337768
04/05/2016,155.699997,155.699997,153.399994,154.5,152.507431,16375047
05/05/2016,153,154.699997,152.5,153.199997,151.224197,13653426
06/05/2016,153.300003,155.5,152.199997,153.899994,151.915161,15884287
09/05/2016,155.5,155.800003,154.199997,155.100006,153.099686,9424397
10/05/2016,154.300003,156.699997,154.300003,156.399994,154.382919,11847505
11/05/2016,158.399994,158.399994,156,156.5,154.481644,11585331
12/05/2016,156.600006,156.600006,154,154.199997,152.211304,13276595
13/05/2016,155.600006,156.300003,153.699997,155.100006,153.099686,18092191
16/05/2016,156.100006,160.300003,155.800003,159.899994,157.837784,21575864
17/05/2016,162.300003,164.300003,160.899994,162.899994,160.799088,22631130
18/05/2016,161,162.399994,160,161.100006,159.022324,20658347
19/05/2016,155.300003,159.100006,155.300003,157.199997,155.172607,35275128
20/05/2016,155.300003,159.199997,155.300003,158.5,156.925018,19185549
23/05/2016,159.600006,161.600006,158.800003,159.100006,157.519073,12215689
24/05/2016,160,161,159.600006,160.5,158.905182,12328071
25/05/2016,163,164.800003,162.800003,164.5,162.865417,21579995
26/05/2016,164.899994,164.899994,162.5,163.800003,162.172363,14457778
27/05/2016,165,171.800003,164.5,171.199997,169.498825,41274891
30/05/2016,171.199997,172.5,169.399994,169.899994,168.211731,21752920
31/05/2016,172,173.699997,171,173.300003,171.577957,56234547
01/06/2016,172,172.899994,169.800003,170.399994,168.706772,17349933
02/06/2016,170,170.5,168.399994,170.199997,168.508774,21462089
03/06/2016,170.300003,172.300003,169.5,170.800003,169.102829,27443699
06/06/2016,170.100006,174,170.100006,173.800003,172.073013,17120058
07/06/2016,175,176.800003,174.5,176.600006,174.845184,17254734
08/06/2016,176.600006,176.600006,174.600006,175.899994,174.152115,18871883
10/06/2016,178.5,178.5,174.800003,175.100006,173.360077,20396824
13/06/2016,170.100006,171.800003,169.199997,169.5,167.815735,21169298
