Date,Open,High,Low,Close,Adj Close,Volume
01/12/2015,203,204.399994,200,204,180.053665,7776016
02/12/2015,205.600006,208.399994,203.600006,206.600006,182.34848,5468729
03/12/2015,206.399994,207.199997,205.600006,206.800003,182.524994,2572364
04/12/2015,204,206.199997,203.800003,206,181.818893,3597553
07/12/2015,208,209,206,206.199997,181.995407,3511226
08/12/2015,206,206.399994,201.600006,203.600006,179.700623,5854839
09/12/2015,202,202.600006,198.199997,198.300003,175.022766,8637177
10/12/2015,197,201.600006,197,198.600006,175.287537,3430321
11/12/2015,200.199997,200.399994,193.199997,194.199997,171.404007,7579555
14/12/2015,189.399994,196,189,195.600006,172.639725,5644282
15/12/2015,194.5,196.699997,193.100006,195.300003,172.374908,3312663
16/12/2015,198,199.699997,197.199997,199.399994,175.993622,3716672
17/12/2015,200,202,199.399994,200.800003,177.229279,4423871
18/12/2015,198.699997,202.199997,198.399994,198.899994,175.552307,3831667
21/12/2015,198.600006,201.399994,198,201,177.405807,2621086
22/12/2015,202,202,198.800003,200,176.523209,2032041
23/12/2015,199.699997,203.199997,199.699997,202.800003,178.994537,3840250
24/12/2015,203.399994,203.600006,201.800003,203.199997,179.34758,1162091
28/12/2015,203,203.199997,200,200.399994,176.876236,2036866
29/12/2015,200.399994,201.600006,199.5,200.199997,176.699707,2264822
30/12/2015,201.399994,201.600006,199.199997,199.300003,175.905411,2291832
31/12/2015,199.5,199.800003,198,198.5,175.199295,1879965
04/01/2016,197.600006,198.699997,190.100006,192.800003,170.16835,8251080
05/01/2016,191.5,193.5,189.5,191.699997,169.19751,5731915
06/01/2016,191.399994,193,189.600006,190.100006,167.785324,3396137
07/01/2016,189,190,183.100006,184.100006,162.489609,10139943
08/01/2016,185,188.600006,185,186.5,164.60788,7026191
11/01/2016,181.5,184.399994,181.5,182.100006,160.72435,5351904
12/01/2016,182.600006,183.899994,178.699997,179.600006,158.517853,5658817
13/01/2016,182.199997,183.5,179.100006,179.800003,158.694382,5487906
14/01/2016,176.300003,180,174.800003,179.800003,158.694382,7316400
15/01/2016,178.800003,179.899994,175.100006,175.399994,154.810837,6759534
18/01/2016,173.600006,174.699997,172.100006,172.5,152.251251,6533742
19/01/2016,172,177.199997,168,177.100006,156.311295,14590869
20/01/2016,173.800003,173.800003,168,168.100006,148.367752,12947109
21/01/2016,169.100006,171.5,161.199997,162.5,143.425079,11923410
22/01/2016,166.199997,167.600006,160.100006,166.100006,146.602524,10626060
25/01/2016,168.800003,170.199997,167.300003,168.899994,149.073853,7651408
26/01/2016,166.5,166.800003,161.699997,163.100006,143.954681,9449945
27/01/2016,165.699997,166.100006,161.300003,161.800003,142.807251,5831717
28/01/2016,163,163.800003,160.100006,162.199997,143.160324,6831965
29/01/2016,161.600006,170.899994,161.5,170.300003,150.309509,10008762
01/02/2016,170,170,166.600006,168.100006,148.367752,5423284
02/02/2016,167.399994,170.199997,166.699997,168.5,148.720795,3036735
03/02/2016,166,166.800003,163.300003,166.199997,146.690781,4686809
04/02/2016,167.199997,168.5,164.5,165.5,146.072968,4848900
05/02/2016,167,168,165.600006,167,147.396881,3218729
11/02/2016,162,164.699997,161.899994,163.199997,144.042938,5928638
12/02/2016,162,164.300003,161.199997,163,143.866409,4103231
15/02/2016,166.100006,168.800003,165.5,167.5,147.838196,5381943
16/02/2016,168,170.800003,167.899994,169,149.162079,5838122
17/02/2016,169.399994,170.5,166.699997,169.100006,149.250381,4798729
18/02/2016,171.699997,172.5,170.399994,171,150.927322,5416817
19/02/2016,170.5,171.800003,170,171.199997,151.103851,2315228
22/02/2016,172.300003,174.399994,171.300003,173.699997,153.310379,3514891
23/02/2016,173.699997,174.899994,172.600006,173.300003,152.957367,2705318
24/02/2016,173,174,170.300003,172.300003,152.074738,3471269
25/02/2016,172.5,172.800003,167.699997,168.300003,148.544266,4431337
26/02/2016,170.800003,174.300003,170,173.300003,152.957367,5014659
29/02/2016,173,173.199997,167.300003,168.899994,149.073853,5752339
01/03/2016,169.800003,169.899994,167,169.100006,149.250381,4150917
02/03/2016,171.5,176.699997,171.300003,175,154.457779,10838966
03/03/2016,175,175.399994,171.199997,173.300003,152.957367,6411405
04/03/2016,173.5,175,171.800003,175,154.457779,5356911
07/03/2016,175,176.699997,172.899994,173.100006,152.780838,6629171
08/03/2016,174,174.100006,171.600006,172.199997,151.986481,3827549
09/03/2016,171.800003,172.5,170.100006,171.699997,151.545166,3910483
10/03/2016,172.199997,172.899994,170.199997,171,150.927322,2897844
11/03/2016,170.399994,174.100006,169.5,172.800003,152.516068,3890339
14/03/2016,174,176.5,173.199997,175.5,154.899094,6492492
15/03/2016,174.800003,175.300003,173.199997,174.300003,153.839966,2128265
16/03/2016,174.300003,175.100006,172.100006,173.800003,153.398697,2661607
17/03/2016,175.899994,176,173.899994,175.199997,154.634323,4882962
18/03/2016,175.899994,176.600006,174.300003,175.600006,154.987381,6546182
21/03/2016,177,185.699997,176.699997,185.399994,163.637009,18817496
22/03/2016,186.699997,187.600006,183.899994,186.199997,164.343094,8219909
23/03/2016,186.100006,187.300003,183.100006,184.399994,162.754379,5485400
24/03/2016,182.100006,184.899994,181.100006,182.199997,160.812622,4572049
29/03/2016,182.199997,183.899994,180.699997,181.899994,160.547836,2657013
30/03/2016,184.600006,186.600006,183.699997,186.300003,164.431351,5445434
31/03/2016,186.600006,187.5,185.699997,186.800003,164.87265,4912648
01/04/2016,186.199997,186.600006,183.399994,184.199997,162.577866,5309787
05/04/2016,182.800003,183.899994,181.100006,181.899994,160.547836,6545019
06/04/2016,181.600006,183.699997,181.100006,182.600006,161.16568,3247861
07/04/2016,183.100006,185.5,182.399994,185.199997,163.46048,4052419
08/04/2016,183.399994,186,182.600006,185.600006,163.813538,4291684
11/04/2016,184.600006,188.399994,184.100006,187.199997,165.225739,4568234
12/04/2016,187.300003,188.899994,186.100006,188,165.931824,3480987
13/04/2016,189,193.800003,189,193.699997,170.962708,9753008
14/04/2016,195,196,193,193.899994,171.139221,6732035
15/04/2016,193,194.199997,192,192.800003,170.16835,2743247
18/04/2016,191,192.800003,190,192.699997,170.080124,3319879
19/04/2016,195,197,194.199997,196,172.992737,4557151
20/04/2016,196,197.199997,193,196,172.992737,6014544
21/04/2016,197.5,202,196,201,177.405807,10833222
22/04/2016,199.100006,205.399994,198.199997,204,180.053665,8632848
25/04/2016,202.199997,205.399994,199.699997,199.699997,176.258408,8164012
26/04/2016,200.800003,202,196.699997,200.399994,176.876236,6912410
27/04/2016,200.399994,200.600006,198.199997,199.199997,175.817108,3005514
28/04/2016,202,202.199997,197.100006,198.199997,174.934479,4867846
29/04/2016,198,198.600006,195.800003,196.300003,173.257538,5074067
03/05/2016,194.199997,194.399994,187.399994,187.5,167.945953,9219772
04/05/2016,187,188,184,187.5,167.945953,5893278
05/05/2016,186.5,191.199997,186,188.399994,168.75209,5732230
06/05/2016,187.800003,188.399994,183.899994,184.899994,165.617096,6685404
09/05/2016,186.5,187.100006,183.899994,184.699997,165.437973,2961436
10/05/2016,183.399994,186.899994,183.399994,185.800003,166.423233,3630144
11/05/2016,187,187.5,184.199997,185.800003,166.423233,4973611
12/05/2016,185,185,181.300003,181.600006,162.661255,7177371
13/05/2016,181,181.5,178,179.5,160.780258,7012784
16/05/2016,179,184.600006,178.5,179.699997,160.959396,6520138
17/05/2016,179.800003,183.399994,179.800003,182.899994,163.825668,4841603
18/05/2016,180.699997,181.699997,178.5,179.899994,161.138519,5099697
19/05/2016,178.600006,179.899994,176.800003,177.699997,159.167984,5687039
20/05/2016,177,180,177,178.100006,159.52626,3881213
23/05/2016,176.899994,179.100006,176.899994,177.399994,158.899261,2650160
24/05/2016,176.699997,177.399994,175.199997,176.399994,158.00354,3422700
25/05/2016,178.800003,180.100006,178.5,178.699997,160.063705,4306573
26/05/2016,179.5,179.899994,177.300003,178.399994,159.794968,2505985
27/05/2016,178.399994,182.399994,177.899994,182.300003,163.288254,6053509
30/05/2016,181.600006,184.5,181.199997,183.100006,164.004822,5483558
31/05/2016,183.100006,188.800003,182.800003,186,166.602386,9403895
01/06/2016,186,188.600006,185.5,185.699997,166.333664,4208196
02/06/2016,186.300003,188.399994,185.899994,188.199997,168.572952,4345800
03/06/2016,189.5,191.399994,189.100006,190,170.185226,6121838
06/06/2016,190.100006,192.5,189.600006,191.699997,171.707932,5044657
07/06/2016,193,194.399994,192.300003,193.899994,173.678497,6593590
08/06/2016,194.199997,194.199997,190.300003,191.5,171.528809,4127110
10/06/2016,191.5,192,186.5,186.899994,167.408524,6797156
13/06/2016,185,185.5,181.899994,183.399994,164.273529,5720205
14/06/2016,184,184.699997,182.5,183.300003,164.18396,4355974
15/06/2016,180,182,177,181.5,162.571671,9302481
16/06/2016,180,180.300003,178,178.899994,160.242813,6488891
17/06/2016,181,181.699997,179,179.199997,160.511536,3901037
20/06/2016,181.600006,183.399994,180.5,182.100006,163.109085,4145438
21/06/2016,182.5,185.699997,182.199997,182.800003,163.736115,3724690
22/06/2016,183.5,187.199997,182.199997,186.300003,166.871094,6828343
23/06/2016,187,187.300003,185.5,186,166.602386,3674248
24/06/2016,182,187,175,182.699997,163.646545,15874439
27/06/2016,179.800003,185.399994,179.5,184.399994,165.169235,7581458
28/06/2016,183,184.399994,182.199997,184.300003,165.079697,5146638
29/06/2016,184.5,187.800003,184.300003,186.399994,166.960663,6758311
30/06/2016,187.5,188.800003,186.699997,187.600006,168.035522,7857923
04/07/2016,187.600006,188.5,184.5,187.600006,168.035522,5694154
05/07/2016,186.699997,187.5,184.699997,184.899994,165.617096,3466012
06/07/2016,183.600006,183.899994,181.300003,183.5,164.363113,4757792
07/07/2016,184.5,185.600006,183.5,184.300003,165.079697,2555633
08/07/2016,183.300003,184,182.800003,183.600006,164.452698,2690049
