Date,Open,High,Low,Close,Adj Close,Volume
01/12/2015,4.82,4.95,4.81,4.88,3.476021,101741215
02/12/2015,4.88,4.91,4.82,4.9,3.490266,70347639
03/12/2015,4.84,4.93,4.77,4.82,3.433282,79010448
04/12/2015,4.75,4.83,4.74,4.81,3.426159,70121554
07/12/2015,4.81,4.85,4.66,4.68,3.33356,97009791
08/12/2015,4.59,4.6,4.5,4.55,3.240962,117336345
09/12/2015,4.53,4.62,4.52,4.56,3.248085,77324068
10/12/2015,4.54,4.61,4.44,4.46,3.176854,84890671
11/12/2015,4.48,4.49,4.39,4.41,3.141239,74234598
14/12/2015,4.31,4.4,4.29,4.35,3.098502,89241809
15/12/2015,4.29,4.45,4.29,4.37,3.112748,76823032
16/12/2015,4.56,4.83,4.56,4.69,3.340683,187172610
17/12/2015,4.74,4.79,4.64,4.7,3.347806,132574460
18/12/2015,4.6,4.69,4.55,4.62,3.290822,96670941
21/12/2015,4.55,4.71,4.55,4.59,3.269454,132315204
22/12/2015,4.63,4.68,4.56,4.63,3.297945,70320071
23/12/2015,4.66,4.86,4.64,4.84,3.447529,97933219
24/12/2015,4.99,5.01,4.92,4.95,3.525881,65160671
28/12/2015,4.93,4.93,4.76,4.78,3.404791,58479500
29/12/2015,4.71,4.78,4.69,4.75,3.383421,36025885
30/12/2015,4.79,4.81,4.64,4.71,3.35493,72037598
31/12/2015,4.68,4.71,4.66,4.68,3.33356,38021711
04/01/2016,4.67,4.71,4.5,4.53,3.226716,80414976
05/01/2016,4.54,4.61,4.48,4.53,3.226716,73666794
06/01/2016,4.5,4.5,4.41,4.46,3.176854,101228824
07/01/2016,4.35,4.38,4.12,4.14,2.948919,227819806
08/01/2016,4.25,4.45,4.18,4.37,3.112748,134915681
11/01/2016,4.23,4.3,4.15,4.24,3.020149,89783597
12/01/2016,4.27,4.33,4.19,4.2,2.991657,93605375
13/01/2016,4.28,4.34,4.19,4.27,3.041518,122312069
14/01/2016,4.12,4.25,4.03,4.22,3.005903,154300568
15/01/2016,4.22,4.24,4.01,4.03,2.870566,139721160
18/01/2016,4,4.14,3.93,4.02,2.863443,95846074
19/01/2016,4,4.18,4,4.17,2.970288,99414293
20/01/2016,4.03,4.04,3.86,3.88,2.763721,195573635
21/01/2016,3.96,4.11,3.91,3.91,2.78509,175287404
22/01/2016,4.08,4.21,4,4.16,2.963165,179948858
25/01/2016,4.24,4.32,4.15,4.29,3.055764,138284870
26/01/2016,4.15,4.15,4.01,4.06,2.891935,106540683
27/01/2016,4.2,4.2,4.05,4.11,2.92755,91980436
28/01/2016,4.15,4.24,4.07,4.18,2.977411,99286523
29/01/2016,4.15,4.43,4.15,4.33,3.084256,142385138
01/02/2016,4.41,4.41,4.25,4.32,3.077133,79142179
02/02/2016,4.23,4.34,4.22,4.3,3.062886,78049161
03/02/2016,4.1,4.2,4.09,4.18,2.977411,86288489
04/02/2016,4.39,4.45,4.32,4.34,3.091378,84825459
05/02/2016,4.44,4.44,4.33,4.38,3.11987,67983098
11/02/2016,4,4.12,3.96,4.1,2.920427,97805069
12/02/2016,4.09,4.2,4.07,4.12,2.934673,66548377
15/02/2016,4.24,4.31,4.2,4.27,3.041518,67762991
16/02/2016,4.32,4.46,4.28,4.42,3.148363,121694482
17/02/2016,4.31,4.38,4.22,4.26,3.034395,99359227
