Date,Open,High,Low,Close,Adj Close,Volume
01/12/2015,46.950001,48,46.900002,47.75,44.325806,28296903
02/12/2015,48,48.599998,47.950001,48.5,45.022022,26622161
03/12/2015,48.25,48.75,47.849998,48.400002,44.929195,18660917
04/12/2015,47.900002,48.75,47.799999,48.450001,44.975613,23646015
07/12/2015,48.900002,49,48.400002,48.5,45.022022,19492441
08/12/2015,48.450001,48.450001,47.299999,47.849998,44.418633,25074674
09/12/2015,47.549999,48.200001,47.049999,48.150002,44.697121,16810443
10/12/2015,47.799999,48.25,47.400002,47.650002,44.232979,14406630
11/12/2015,47.349998,47.549999,46.299999,46.599998,43.258263,25105433
14/12/2015,45.25,46.25,45.099998,45.849998,42.56205,28312027
15/12/2015,45.849998,46,45.349998,45.400002,42.144325,15650466
16/12/2015,45.900002,47.150002,45.900002,46.450001,43.119026,21834686
17/12/2015,46.549999,47.150002,46.5,47.099998,43.722412,21515692
18/12/2015,46.599998,47.5,46.25,46.650002,43.304691,20846993
21/12/2015,46.150002,46.799999,46.150002,46.650002,43.304691,9551561
22/12/2015,46.900002,47.150002,46.599998,47,43.629593,13897289
23/12/2015,47.400002,47.799999,46.75,46.799999,43.443928,15411954
24/12/2015,47.400002,47.450001,46.900002,47,43.629593,5534376
28/12/2015,47,47.049999,46.099998,46.400002,43.072617,7582069
29/12/2015,46.549999,46.549999,46.150002,46.400002,43.072617,9572374
30/12/2015,46.75,46.950001,46.25,46.349998,43.026196,8623677
31/12/2015,46.450001,46.849998,46.349998,46.599998,43.258263,5571602
04/01/2016,46.200001,46.349998,45.200001,45.450001,42.190739,27187337
05/01/2016,46.799999,46.900002,45.25,45.650002,42.3764,20689425
06/01/2016,45.900002,46.200001,45,45.049999,41.81942,18742724
07/01/2016,44.299999,44.599998,43.150002,43.650002,40.519817,29220124
08/01/2016,43.650002,44.400002,43.549999,43.75,40.612648,25195079
11/01/2016,42.549999,43.099998,42.25,42.299999,39.266628,25328898
12/01/2016,42.799999,43.299999,41.950001,42,38.98814,28610123
13/01/2016,43.099998,43.849998,42.650002,43.099998,40.009254,23299012
14/01/2016,42.299999,42.849998,42.049999,42.700001,39.637947,24100187
15/01/2016,42.5,42.900002,42.099998,42.450001,39.405876,19980935
18/01/2016,41.799999,42,41.299999,41.349998,38.384754,25446878
19/01/2016,41.150002,42.5,40.5,42.450001,39.405876,26606313
20/01/2016,41.75,41.799999,40.049999,40.400002,37.50288,47332642
21/01/2016,41.200001,41.75,40.099998,40.349998,37.456459,35606246
22/01/2016,41.450001,42.200001,40.450001,41.799999,38.802479,38340886
25/01/2016,43.049999,43.200001,42.349998,42.450001,39.405876,28659484
26/01/2016,41.5,42.400002,41.450001,41.799999,38.802479,21809915
27/01/2016,42.549999,43.400002,42.549999,42.950001,39.870018,32160893
28/01/2016,42.799999,43,41.650002,42.25,39.220215,31750945
29/01/2016,42,42.950001,41.5,42.849998,39.777191,38142725
01/02/2016,43.5,43.5,41.849998,42.150002,39.12738,29896314
02/02/2016,42.400002,42.599998,40.900002,40.950001,38.013435,42296747
03/02/2016,37.450001,39.5,37.099998,38.950001,36.156868,141175596
04/02/2016,39.700001,40.400002,39.650002,39.900002,37.038734,50701293
05/02/2016,41,41,39.200001,39.400002,36.574593,56807088
11/02/2016,37.799999,38.400002,37.200001,38.150002,35.414227,67471602
12/02/2016,37.099998,37.599998,36.849998,37.25,34.578766,44065371
15/02/2016,38,38.299999,37.75,38.200001,35.460644,49905539
16/02/2016,38.5,39,38.299999,38.549999,35.785545,30800980
17/02/2016,39,39.299999,38.099998,38.25,35.507061,31268518
18/02/2016,39.5,39.5,39,39.25,36.435349,34334703
19/02/2016,39.049999,39.799999,39.049999,39.349998,36.528175,18763887
22/02/2016,39.349998,39.900002,39.099998,39.799999,36.945908,25422088
23/02/2016,39.900002,40.349998,39.799999,40.099998,37.224388,24516502
24/02/2016,39.599998,39.75,38.400002,39.150002,36.342518,32800430
25/02/2016,39.799999,39.900002,39.049999,39.5,36.667419,44745928
26/02/2016,40.450001,40.849998,39.900002,40.650002,37.734955,45906352
29/02/2016,40.799999,40.799999,39.5,39.700001,36.853077,29636119
01/03/2016,40.099998,40.400002,39.700001,40.299999,37.410049,27349911
02/03/2016,41.5,42.099998,41.299999,41.950001,38.94173,45697660
03/03/2016,42.5,42.549999,42,42.400002,39.359467,32306130
04/03/2016,42.950001,42.950001,41.650002,42.049999,39.034554,28202670
07/03/2016,42.5,42.5,41.349998,41.700001,38.70966,27795293
08/03/2016,41.700001,41.900002,41.299999,41.400002,38.431175,9381677
09/03/2016,41.700001,41.849998,41.200001,41.599998,38.616825,16000119
10/03/2016,42,42.450001,41.900002,42.049999,39.034554,24988775
11/03/2016,41.650002,43.299999,41.650002,43,39.916431,31216488
14/03/2016,42.25,42.950001,41.950001,42.650002,39.591526,40544899
15/03/2016,42.150002,42.799999,42.099998,42.549999,39.498699,17339892
16/03/2016,42.549999,42.75,42,42.299999,39.266628,20216638
17/03/2016,43,43.150002,42.25,42.450001,39.405876,23891138
