Date,Open,High,Low,Close,Adj Close,Volume
01/12/2015,27.200001,27.5,26.85,26.9,24.048407,49253683
02/12/2015,26.950001,27.4,26.6,27.1,24.227205,73358601
03/12/2015,26.700001,27.15,26.6,26.75,23.914309,33517104
04/12/2015,26.35,26.5,26.049999,26.1,23.333212,35865711
07/12/2015,26.450001,26.5,26.049999,26.1,23.333212,20528503
08/12/2015,25.700001,25.85,25.200001,25.549999,22.841516,51914291
09/12/2015,25.5,25.6,25.1,25.15,22.483917,28668715
10/12/2015,25,25.4,24.85,25.049999,22.39452,24852127
11/12/2015,25.1,25.200001,24.25,24.4,21.813425,33030969
14/12/2015,24,25.1,23.799999,24.85,22.215721,37279707
15/12/2015,24.85,25.299999,24.75,25,22.349821,32656870
16/12/2015,25.5,25.799999,25.299999,25.4,22.707417,30059912
17/12/2015,25.75,26.15,25.450001,25.700001,22.975616,31145826
18/12/2015,25.450001,25.799999,25.299999,25.450001,22.752119,27765106
21/12/2015,25.35,26,25.15,25.6,22.886215,28624847
22/12/2015,25.65,25.700001,25.15,25.25,22.573318,16511805
23/12/2015,25.4,25.950001,25.35,25.65,22.930914,22478784
24/12/2015,25.950001,26.1,25.85,25.950001,23.199114,8681061
28/12/2015,25.9,25.9,25.15,25.25,22.573318,21886792
29/12/2015,25.299999,25.65,25.1,25.6,22.886215,13081532
30/12/2015,25.6,25.700001,24.799999,24.9,22.260422,30961008
31/12/2015,24.85,25.200001,24.799999,25.049999,22.39452,9681284
04/01/2016,24.799999,25,23.5,23.799999,21.277027,53509566
05/01/2016,23.700001,24,23.200001,23.549999,21.05353,35492596
06/01/2016,23.4,23.65,23.1,23.25,20.785332,37285331
07/01/2016,22.9,23.15,22.1,22.450001,20.070137,84498372
08/01/2016,22.950001,23.1,22.35,22.549999,20.159538,54671607
11/01/2016,21.75,21.75,21.049999,21.4,19.131445,81020983
12/01/2016,21.65,21.9,20.85,20.950001,18.729151,64781061
13/01/2016,21.6,21.950001,21.049999,21.200001,18.95265,59613657
14/01/2016,20.700001,21.200001,20.35,21,18.773848,59823855
15/01/2016,21.049999,21.1,20.35,20.35,18.192755,46260626
18/01/2016,20.25,20.65,20.049999,20.200001,18.058655,60674159
19/01/2016,20.4,20.950001,20.299999,20.799999,18.595049,51590398
20/01/2016,20.35,20.35,19.459999,19.52,17.450741,83565876
21/01/2016,19.76,20.1,18.82,19,16.985863,85724966
22/01/2016,19.620001,19.700001,18.620001,19.08,17.057383,108599019
25/01/2016,19.360001,19.559999,19.24,19.32,17.271942,74269817
26/01/2016,18.92,19,18.02,18.120001,16.19915,104093014
27/01/2016,18.459999,18.52,18.02,18.360001,16.413708,95493959
28/01/2016,18.360001,18.559999,18.02,18.16,16.234909,75271659
29/01/2016,18.08,18.82,18.059999,18.780001,16.789185,70092482
01/02/2016,18.799999,18.84,17.879999,18,16.091871,66050574
02/02/2016,17.799999,18.440001,17.74,18.120001,16.19915,55332866
03/02/2016,17.5,17.620001,17.24,17.360001,15.519716,89067575
04/02/2016,17.559999,17.68,17.120001,17.139999,15.323036,75364047
05/02/2016,17.26,17.68,17.219999,17.6,15.734273,45776404
11/02/2016,16.639999,16.74,16.34,16.440001,14.697243,56841273
12/02/2016,16.200001,16.620001,16.200001,16.32,14.589963,54064901
15/02/2016,16.879999,17.360001,16.700001,17.18,15.358795,58276488
16/02/2016,17.299999,18,17.219999,17.299999,15.466074,54897032
17/02/2016,17.379999,17.66,17,17.040001,15.233639,41481219
18/02/2016,17.799999,17.92,17.559999,17.66,15.787912,53149107
19/02/2016,17.52,17.799999,17.52,17.639999,15.770034,29254799
22/02/2016,18.059999,18.379999,17.940001,18.280001,16.34219,57400749
23/02/2016,18.459999,18.48,17.92,18,16.091871,43303288
24/02/2016,17.84,18,17.280001,17.559999,15.698513,51456399
25/02/2016,17.58,17.58,16.959999,17.040001,15.233639,46154420
26/02/2016,17.26,17.5,17.059999,17.360001,15.519716,47567022
29/02/2016,17.42,17.42,16.860001,16.92,15.126358,39867241
01/03/2016,16.700001,16.82,16.120001,16.799999,15.019078,141070643
02/03/2016,17.200001,17.68,17.1,17.379999,15.537594,93405761
03/03/2016,17.540001,17.700001,17,17.440001,15.591236,52573883
04/03/2016,17.66,18.299999,17.48,18.1,16.181269,93823040
07/03/2016,18.24,18.4,17.860001,18.040001,16.127632,71884711
08/03/2016,18,18.02,17.540001,17.799999,15.913071,59873221
09/03/2016,17.620001,18,17.5,17.92,16.020351,35400992
10/03/2016,17.9,18.139999,17.459999,17.559999,15.698513,46939669
11/03/2016,17.5,17.940001,17.4,17.9,16.00247,44779626
14/03/2016,18.280001,18.719999,18.139999,18.379999,16.431587,66735510
15/03/2016,18.360001,18.6,18.200001,18.4,16.449467,48007627
16/03/2016,18.4,18.66,17.92,18.299999,16.360071,42431742
17/03/2016,18.799999,18.9,18.540001,18.700001,16.717667,50529542
18/03/2016,18.879999,19.08,18.66,19.02,17.003744,69761640
21/03/2016,19.1,19.5,18.92,19.280001,17.236181,72275405
22/03/2016,19.4,19.700001,19.32,19.5,17.432859,63840833
23/03/2016,19.639999,19.68,18.82,19.32,17.271942,57574273
24/03/2016,18.82,19,18.5,18.559999,16.592506,59516949
29/03/2016,18.440001,18.540001,18.219999,18.42,16.467348,47893738
30/03/2016,18.559999,19.16,18.559999,19.1,17.075264,65441902
31/03/2016,19.1,19.200001,18.92,19.139999,17.111023,44776096
01/04/2016,19.26,19.26,18.32,18.52,16.556746,54915042
05/04/2016,18.219999,18.299999,18.02,18.200001,16.27067,41004275
06/04/2016,18.059999,18.34,18.040001,18.1,16.181269,33766580
07/04/2016,18.139999,18.280001,17.700001,17.92,16.020351,46035367
08/04/2016,17.639999,18.059999,17.6,18.059999,16.145512,26847978
11/04/2016,17.940001,18.32,17.84,18.24,16.306429,33873105
12/04/2016,18.120001,18.299999,18.040001,18.26,16.324308,24697946
13/04/2016,18.48,19.299999,18.440001,19.16,17.128899,81553608
14/04/2016,19.6,20.4,19.58,19.74,17.647419,127800080
15/04/2016,19.9,19.98,19.52,19.74,17.647419,44913168
18/04/2016,19.26,19.379999,19.1,19.360001,17.307701,44840341
19/04/2016,19.700001,19.719999,19.360001,19.6,17.522259,45822063
20/04/2016,19.6,19.6,18.780001,19.24,17.20042,61696070
21/04/2016,18.9,19.24,18.84,19.08,17.057383,60943816
22/04/2016,18.68,18.84,18.52,18.799999,16.807064,43871656
25/04/2016,18.6,18.66,18.4,18.52,16.556746,36971186
26/04/2016,18.6,18.639999,18.219999,18.620001,16.646147,34269343
27/04/2016,18.32,18.639999,18.32,18.52,16.556746,28020536
28/04/2016,18.620001,18.780001,18.1,18.42,16.467348,40805139
29/04/2016,18.139999,18.299999,18.02,18.059999,16.145512,49652190
03/05/2016,18,18.02,17.6,17.66,15.787912,58196207
04/05/2016,17.4,17.540001,17.139999,17.48,15.626993,60296418
05/05/2016,17.299999,17.4,17.200001,17.34,15.501834,54462694
06/05/2016,17.200001,17.34,16.940001,16.98,15.179999,65404543
09/05/2016,17.139999,17.200001,16.799999,16.940001,15.144238,47399069
10/05/2016,16.799999,17.139999,16.700001,17,15.197877,54472240
11/05/2016,17.120001,17.18,16.700001,16.74,14.965441,47376499
12/05/2016,16.700001,16.76,16.52,16.559999,14.804522,56251462
13/05/2016,16.5,16.58,16.360001,16.440001,14.697243,54103213
16/05/2016,16.379999,16.82,16.24,16.440001,14.697243,51283085
17/05/2016,16.66,16.940001,16.540001,16.799999,15.019078,45375463
18/05/2016,16.620001,16.719999,16.52,16.639999,14.876041,28283507
19/05/2016,16.559999,16.6,16.4,16.459999,14.715119,35367794
20/05/2016,16.48,16.799999,16.32,16.58,14.8224,32620862
23/05/2016,16.540001,16.700001,16.4,16.5,14.75088,29943050
24/05/2016,16.42,16.52,16.360001,16.48,14.733001,25615515
25/05/2016,16.799999,17.02,16.76,16.799999,15.019078,51115075
26/05/2016,16.799999,16.959999,16.74,16.82,15.03696,26212417
27/05/2016,16.92,16.98,16.700001,16.92,15.126358,24418746
30/05/2016,16.940001,17.24,16.82,17.059999,15.251518,40020501
31/05/2016,17.040001,17.620001,17,17.379999,15.537594,82155374
01/06/2016,17.34,17.58,17.299999,17.360001,15.519716,29701425
02/06/2016,17.4,17.540001,17.299999,17.459999,15.609113,28156947
03/06/2016,17.559999,17.68,17.42,17.559999,15.698513,36658199
06/06/2016,17.559999,17.58,17.34,17.5,15.644875,30881640
07/06/2016,17.24,17.4,17.1,17.32,15.936778,45524601
08/06/2016,17.280001,17.34,17.16,17.280001,15.899972,29568339
10/06/2016,17.200001,17.32,16.940001,16.98,15.623933,54289322
13/06/2016,16.66,16.68,16.42,16.6,15.27428,45162637
14/06/2016,16.4,16.6,16.360001,16.48,15.163862,42674819
15/06/2016,16.34,16.620001,16.299999,16.459999,15.145458,35376679
16/06/2016,16.280001,16.379999,16.16,16.280001,14.979836,43992309
17/06/2016,16.52,16.540001,16.34,16.42,15.108655,34068970
20/06/2016,16.6,16.799999,16.48,16.719999,15.384695,39871132
