Date,Open,High,Low,Close,Adj Close,Volume
01/12/2015,62.049999,62.700001,61.900002,62.650002,48.607464,14287341
02/12/2015,63,63,62.75,62.849998,48.762634,12898096
03/12/2015,62.299999,62.650002,62.299999,62.549999,48.529869,9701749
04/12/2015,61.799999,61.900002,61.349998,61.5,47.715221,19653617
07/12/2015,61.900002,62,61.599998,61.700001,47.870396,11121155
08/12/2015,61.349998,61.349998,60.599998,60.849998,47.210915,20908299
09/12/2015,59.799999,60.400002,59.75,60.25,46.745411,23305138
10/12/2015,60.099998,60.849998,60,60.349998,46.82299,16939684
11/12/2015,60.349998,60.400002,60,60.049999,46.590233,12971676
14/12/2015,59,59.650002,58.900002,59.450001,46.124718,24080939
15/12/2015,58.799999,59.099998,58.799999,58.900002,45.697998,25256347
16/12/2015,59.650002,60.450001,59.599998,60.099998,46.629021,17376295
17/12/2015,61,61.849998,61,61.799999,47.947987,25119145
18/12/2015,61.200001,61.950001,61.099998,61.5,47.715221,13396655
21/12/2015,61,61.25,60.900002,61.099998,47.404884,6654609
22/12/2015,61.400002,61.400002,61,61.099998,47.404884,3485696
23/12/2015,61,61.799999,61,61.549999,47.754013,8562726
24/12/2015,62.099998,62.25,62.099998,62.150002,48.219532,7206575
28/12/2015,62.25,62.25,61.650002,61.75,47.909187,5975189
29/12/2015,61.599998,62.349998,61.599998,62.299999,48.335907,6279587
30/12/2015,62.450001,62.450001,62.049999,62.150002,48.219532,6453671
31/12/2015,61.900002,61.950001,61.700001,61.900002,48.025578,4236641
04/01/2016,61.599998,61.599998,60.150002,60.400002,46.861794,20504265
05/01/2016,59.950001,60.25,59.700001,59.900002,46.47385,14738714
06/01/2016,59.299999,59.5,59.049999,59.25,45.969547,20291156
07/01/2016,57.950001,58,57.25,57.299999,44.456623,57109124
08/01/2016,57,57.849998,56.849998,57.400002,44.534206,40618816
11/01/2016,56.200001,56.650002,56.099998,56.349998,43.719559,37473545
12/01/2016,57,57.200001,56.400002,56.5,43.835934,23333645
13/01/2016,57,57.599998,56.900002,57.049999,44.262653,21913006
14/01/2016,55.900002,56.450001,55.799999,56.299999,43.680771,33654823
15/01/2016,56.299999,56.5,56,56.099998,43.525593,23892235
18/01/2016,54.349998,54.650002,54.200001,54.349998,42.167843,46715135
19/01/2016,53.799999,54.549999,53.700001,54.450001,42.245434,35093407
20/01/2016,53.650002,54.099998,53.099998,53.150002,41.236824,36412124
21/01/2016,53.099998,53.200001,51.75,51.900002,40.267002,49722566
22/01/2016,52.700001,53.099998,52.049999,52.849998,41.004059,30081814
25/01/2016,53.700001,54.200001,53.5,53.599998,41.585953,23811323
26/01/2016,52.5,52.5,51.700001,51.799999,40.189415,28526653
27/01/2016,52.950001,53.299999,52.700001,52.900002,41.042862,25551210
28/01/2016,52.900002,53.599998,52.799999,53.349998,41.391983,22593012
29/01/2016,53.299999,54.849998,53.299999,54.5,42.284229,26970269
01/02/2016,54.799999,55,54.450001,54.650002,42.4006,20814857
02/02/2016,54,54.650002,53.799999,54.150002,42.01268,19482291
03/02/2016,52.549999,52.549999,51.900002,52.25,40.538548,36916320
04/02/2016,52.150002,52.349998,51.950001,52,40.344585,27031116
05/02/2016,52.299999,52.75,52.150002,52.349998,40.616131,14190147
11/02/2016,49.900002,49.900002,49.400002,49.5,38.404942,57492829
12/02/2016,47.950001,48.150002,47.799999,48.099998,37.318741,44149323
15/02/2016,49.599998,50.349998,49.5,50.25,38.986828,27861491
16/02/2016,50.25,50.650002,50.099998,50.349998,39.064419,14928926
17/02/2016,50.099998,50.299999,49.400002,49.5,38.404942,16038893
18/02/2016,50.849998,51.150002,50.599998,50.950001,39.52993,15937737
19/02/2016,50.200001,50.349998,49.849998,50.25,38.986828,17092831
22/02/2016,50.349998,51.25,48.599998,49.150002,38.133392,49541286
23/02/2016,49.049999,49.700001,48.700001,49.150002,38.133392,28484295
24/02/2016,48.599998,48.849998,48.400002,48.700001,37.784252,24572792
25/02/2016,48.049999,48.099998,47.650002,47.75,37.047188,42846538
26/02/2016,49,49.799999,48.900002,49.549999,38.443726,28829644
29/02/2016,50.049999,50.200001,49.349998,49.650002,38.521317,17829975
01/03/2016,49.599998,50.150002,49.099998,50.049999,38.831661,23613890
02/03/2016,50.5,51.299999,50.450001,50.900002,39.491135,34211835
03/03/2016,49.900002,49.950001,49.450001,49.650002,39.794704,16025139
04/03/2016,49.650002,50.349998,49.650002,50.25,40.275608,18674180
07/03/2016,50.049999,50.549999,49.400002,49.650002,39.794704,24550679
08/03/2016,49.549999,49.75,49.150002,49.25,39.474098,19506044
09/03/2016,49.400002,50.5,49.400002,50.049999,40.115311,31118048
10/03/2016,50.150002,50.650002,49.799999,50.200001,40.235535,24931258
11/03/2016,49.799999,50.599998,49.799999,50.299999,40.315681,47828976
14/03/2016,50.5,51,50.5,50.700001,40.636295,35826740
15/03/2016,50.5,50.5,50.099998,50.200001,40.235535,15635270
16/03/2016,50.25,50.400002,49.799999,49.849998,39.955006,13396144
17/03/2016,50.5,50.700001,50.200001,50.450001,40.435917,11538725
18/03/2016,50.200001,50.349998,49.900002,50,40.075226,14658126
21/03/2016,50.400002,50.650002,50.150002,50.299999,40.315681,11813300
22/03/2016,50.5,50.5,49.950001,50,40.075226,12380727
23/03/2016,49.5,49.599998,49.200001,49.5,39.674488,17432504
24/03/2016,49,49.150002,48.650002,48.799999,39.113422,27542254
29/03/2016,48.5,48.700001,48.150002,48.599998,38.953129,27907888
30/03/2016,48.5,49.25,48.349998,49.049999,39.313805,29039907
31/03/2016,48.5,48.849998,48.349998,48.400002,38.792828,26596982
01/04/2016,48.450001,48.5,47.849998,47.950001,38.432156,29888783
05/04/2016,47.450001,47.5,46.650002,46.75,37.470341,48264822
06/04/2016,46.099998,46.150002,45.700001,45.950001,36.82914,42227380
07/04/2016,45.799999,46.099998,45.650002,45.799999,36.708916,24693527
08/04/2016,45.450001,46,45.049999,46,36.869213,20757579
11/04/2016,45.950001,46.5,45.75,46.200001,37.029514,30310937
12/04/2016,46,46.200001,45.900002,45.950001,36.82914,18322088
13/04/2016,47,48.099998,46.700001,48.049999,38.512302,42283448
14/04/2016,49.400002,49.5,48.900002,49,39.273727,37866945
15/04/2016,49.200001,49.400002,49.099998,49.299999,39.514183,20784278
18/04/2016,49.099998,49.099998,48.400002,48.950001,39.233654,21942259
19/04/2016,49.5,50.799999,49.5,50.75,40.676357,47902965
20/04/2016,50.75,50.849998,50.099998,50.650002,40.596214,25004705
21/04/2016,51.849998,52.900002,51.650002,52.900002,42.399601,60318567
22/04/2016,52.299999,52.450001,51.950001,52.150002,41.798462,23426317
25/04/2016,51.599998,52.200001,51.400002,51.450001,41.237415,20934234
26/04/2016,51.599998,52.299999,51.049999,52.25,41.878616,19738646
27/04/2016,53,53.200001,52.5,52.650002,42.199223,29334848
28/04/2016,52.900002,53.450001,52.049999,52.200001,41.838547,30671689
29/04/2016,52,52.200001,51.599998,51.799999,41.517944,16949144
03/05/2016,51.599998,53.099998,50.900002,51.5,41.277489,37546864
04/05/2016,50.549999,50.799999,50,50.150002,40.195461,29835390
05/05/2016,49.400002,49.950001,49.25,49.450001,39.634407,30076053
06/05/2016,49.25,49.349998,48.349998,48.349998,38.75275,36282101
09/05/2016,49,49.200001,48.400002,48.400002,38.792828,20714493
10/05/2016,48.349998,48.900002,48.349998,48.75,39.073345,20158499
11/05/2016,48.799999,48.849998,48.200001,48.200001,38.63253,20794189
12/05/2016,48.349998,48.400002,47.5,47.799999,38.31192,26845674
13/05/2016,47.5,47.700001,47.049999,47.299999,37.911171,28694763
16/05/2016,47.450001,48.25,47.450001,47.950001,38.432156,20458111
17/05/2016,48.25,49.400002,48.049999,49.200001,39.434032,26662411
18/05/2016,48.5,48.950001,48.349998,48.5,38.872974,26191077
19/05/2016,48.5,49.349998,48.400002,49.25,40.115746,31665074
20/05/2016,48.900002,49.150002,48.5,48.700001,39.667759,20423325
23/05/2016,48.25,48.599998,48,48.200001,39.26049,20760494
24/05/2016,48.25,48.650002,47.900002,48.5,39.504848,13236912
25/05/2016,49.5,50.400002,49.5,50.349998,41.011734,44945164
26/05/2016,50.650002,50.950001,50.299999,50.849998,41.418995,31438778
27/05/2016,50.799999,51.150002,50.400002,50.849998,41.418995,24129831
30/05/2016,50.599998,51.099998,50.549999,50.799999,41.378273,14181628
31/05/2016,50.5,51.75,50.5,51.200001,41.704086,26376528
01/06/2016,50.25,50.849998,50.099998,50.349998,41.011734,29170854
02/06/2016,50,50.799999,50,50.5,41.133911,21691426
03/06/2016,50.549999,51.150002,50.549999,50.799999,41.378273,28192014
06/06/2016,50.5,50.5,49.700001,50.099998,40.808094,18856832
07/06/2016,50.599998,51.099998,50.450001,50.849998,41.418995,15028778
08/06/2016,50.599998,50.900002,50.349998,50.5,41.133911,14256871
10/06/2016,50.049999,50.200001,49.200001,49.349998,40.197205,25503914
13/06/2016,47.950001,48,47.5,47.900002,39.016129,43785480
14/06/2016,47.900002,48.200001,47.200001,47.25,38.486687,35191085
15/06/2016,46.799999,47.5,46.599998,47.349998,38.568134,33508665
16/06/2016,46.950001,47,46.299999,46.400002,37.794331,46699667
17/06/2016,47.299999,47.900002,47.200001,47.700001,38.853222,24808475
20/06/2016,49,49.75,48.549999,49.349998,40.197205,47055884
21/06/2016,49.299999,49.849998,49.299999,49.799999,40.56374,28593221
22/06/2016,50,50.400002,49.849998,50.299999,40.971001,33310264
23/06/2016,50.700001,51.150002,50.700001,50.799999,41.378273,42230799
24/06/2016,49.25,50.950001,44.5,47.450001,38.649586,275737207
27/06/2016,46.400002,47.349998,46.200001,46.650002,37.997955,58521740
28/06/2016,45.349998,46.450001,45.299999,46.349998,37.753605,59494463
29/06/2016,46.700001,47.099998,46.599998,46.950001,38.242325,55071490
30/06/2016,47.299999,47.75,47.049999,47.349998,38.568134,44974435
04/07/2016,48.150002,48.75,48.049999,48.150002,39.219757,46703483
05/07/2016,47.75,47.900002,47.25,47.349998,38.568134,25317806
06/07/2016,46.5,47.099998,46.049999,46.799999,38.12014,30226088
07/07/2016,46.700001,47.099998,46.549999,47,38.283054,17522984
08/07/2016,46.349998,46.950001,46.349998,46.849998,38.160873,17433532
11/07/2016,47.75,47.799999,47.400002,47.599998,38.771759,19751494
12/07/2016,48.099998,48.599998,48,48.400002,39.423397,35820363
13/07/2016,48.75,49.049999,48.599998,48.650002,39.627033,26373435
14/07/2016,48.599998,49.5,48.349998,49.299999,40.156471,29197715
15/07/2016,49.450001,49.799999,49.150002,49.599998,40.400833,30596735
18/07/2016,49.400002,49.900002,49.299999,49.75,40.523018,20793265
19/07/2016,49.599998,49.799999,49.349998,49.5,40.319389,16116949
20/07/2016,49.5,50.450001,49.450001,50.25,40.930279,26981365
21/07/2016,50.5,50.75,50.349998,50.450001,41.093189,22091667
22/07/2016,50.25,50.400002,50,50.349998,41.011734,13407251
25/07/2016,50.349998,50.400002,50.049999,50.25,40.930279,12635677
26/07/2016,50,50.75,49.950001,50.25,40.930279,23433937
27/07/2016,50.599998,50.75,50.299999,50.599998,41.215363,25335740
28/07/2016,50.700001,51,50.549999,50.799999,41.378273,21273412
29/07/2016,50.299999,50.599998,50.200001,50.549999,41.174641,22758976
01/08/2016,50.799999,51.099998,50.75,50.799999,41.378273,20010122
02/08/2016,50.799999,50.799999,50.799999,50.799999,41.378273,0
03/08/2016,50,51.799999,49.75,51.599998,42.029903,56329544
04/08/2016,52.349998,53.25,52.200001,53,43.170246,47823582
05/08/2016,53.299999,53.849998,53.25,53.5,43.577515,34276558
