Date,Open,High,Low,Close,Adj Close,Volume
01/12/2015,89.849998,90.5,89.349998,90.400002,72.05677,19906291
02/12/2015,90.650002,91,89.949997,90.599998,72.216179,14528996
03/12/2015,90.449997,91.199997,89.349998,90.099998,71.817642,14059277
04/12/2015,88.900002,90.400002,88.699997,90.300003,71.977058,16549742
07/12/2015,90,91.300003,90,90.599998,72.216179,12281642
08/12/2015,90,90.349998,89.099998,89.650002,71.458954,17653702
09/12/2015,89.5,90.300003,89.300003,89.550003,71.379242,12199073
10/12/2015,89.099998,90.5,89.099998,89.849998,71.618355,12668757
11/12/2015,89.300003,90.300003,89.199997,89.599998,71.419098,11062932
14/12/2015,87.550003,88.5,87.550003,87.849998,70.024178,14610289
15/12/2015,87.25,88.699997,87.25,87.800003,69.984337,15582923
16/12/2015,89.050003,90,88.75,89.5,71.339371,7949702
17/12/2015,89.449997,90.349998,88.75,89.099998,71.020546,13540551
18/12/2015,88,89.25,87.949997,88.099998,70.223465,16301769
21/12/2015,87.199997,88.25,87.199997,87.75,69.944481,8829260
22/12/2015,88.050003,88.650002,87.5,88.349998,70.422729,6779757
23/12/2015,88.050003,88.949997,87.849998,88.300003,70.382889,8235085
24/12/2015,88.300003,89,88.300003,88.550003,70.582146,3384437
28/12/2015,88.25,88.599998,87.5,87.599998,69.824913,5642772
29/12/2015,87.5,88.400002,87.449997,87.75,69.944481,5043417
30/12/2015,88.199997,88.349998,87.199997,87.349998,69.625648,5381370
31/12/2015,87.800003,88.150002,87.349998,87.5,69.745216,3730386
04/01/2016,87.150002,87.349998,85,85.099998,67.832191,13779779
05/01/2016,84.699997,85.300003,82.599998,82.900002,66.078606,22421659
06/01/2016,83.199997,83.699997,82.25,82.5,65.759789,18656152
07/01/2016,82,82.449997,80.25,80.400002,64.085892,0
08/01/2016,80.949997,83.050003,80.849998,82.050003,65.401085,16918183
11/01/2016,79.849998,82,79,80.599998,64.245293,25653429
12/01/2016,80.550003,81,79.400002,79.650002,63.488071,19894714
13/01/2016,81.150002,82.75,80.699997,81.599998,65.042389,17800805
14/01/2016,79.699997,81.699997,79.699997,81.300003,64.803253,14482409
15/01/2016,81.050003,81.5,80.349998,80.449997,64.125732,14343769
18/01/2016,79.449997,80.650002,79,80.099998,63.846756,14590699
19/01/2016,80,83.150002,80,82.800003,65.998886,21020852
20/01/2016,81,81.699997,79.849998,80,63.767052,20828932
21/01/2016,80.099998,81.5,79.050003,80,63.767052,24730721
22/01/2016,82.050003,83,81.599998,82.650002,65.879341,18776113
25/01/2016,84,85.650002,83.550003,83.75,66.756134,13767951
26/01/2016,83.599998,83.949997,82.150002,82.300003,65.600357,19358932
27/01/2016,84.400002,84.400002,82.300003,83.699997,66.71627,12063486
28/01/2016,83.349998,84.949997,83.199997,84.699997,67.513359,16108298
29/01/2016,84.5,86,83.550003,85.699997,68.310432,22572633
01/02/2016,85.199997,85.849998,84.400002,85.5,68.151024,15011086
02/02/2016,85.099998,86.900002,84.400002,85.75,68.350311,15034067
03/02/2016,83.599998,86.550003,83.25,85.75,68.350311,18636748
04/02/2016,86.150002,86.400002,85,85.650002,68.270592,12754311
05/02/2016,85.75,85.800003,84.5,84.599998,67.433655,10180501
11/02/2016,80.75,83.5,80.599998,82,65.361221,19961960
12/02/2016,81,83.150002,80.949997,82.199997,65.52063,14386441
15/02/2016,83.449997,83.449997,82.300003,83.099998,66.238014,11178636
16/02/2016,83.5,83.849998,82.900002,83.5,66.556847,8815400
17/02/2016,84,84.150002,82.849998,83,66.158302,10407385
18/02/2016,84.699997,84.800003,83.400002,84.449997,67.314087,17202264
19/02/2016,84,84.449997,83.5,84.349998,67.234383,11271120
22/02/2016,84.949997,85.5,84.599998,84.949997,67.712631,12364625
23/02/2016,85.25,85.25,84.099998,84.699997,67.513359,8382179
24/02/2016,84.050003,85.050003,83.650002,84.099998,67.035118,8655437
25/02/2016,83.800003,84.099998,82.75,83.050003,66.198174,11302198
26/02/2016,83.900002,84.75,83.5,84.449997,67.314087,9781031
29/02/2016,84.599998,84.75,81.900002,82.199997,65.52063,14132302
01/03/2016,83.25,83.699997,82.650002,83.650002,66.676414,10990340
02/03/2016,84.900002,85.400002,83.550003,85.25,67.951775,20359130
03/03/2016,85.300003,85.400002,84.300003,85.050003,67.792343,11655386
04/03/2016,86,86,85.050003,85.699997,68.310432,11413483
07/03/2016,86.550003,86.550003,83.900002,84.650002,67.473503,15004409
08/03/2016,84.699997,84.949997,83.699997,84.800003,67.593071,11457250
09/03/2016,84.449997,85.300003,84.300003,85.150002,67.872047,9564590
10/03/2016,84.75,85.400002,84.199997,85.050003,67.792343,9588707
11/03/2016,85.400002,85.849998,84.599998,85.5,68.151024,8177027
14/03/2016,86.5,86.5,85.800003,86.150002,68.669121,10043473
15/03/2016,85,85.699997,84.849998,85.5,68.151024,9303761
16/03/2016,85.900002,86.75,85.800003,86.349998,68.82856,9266899
17/03/2016,86.75,87.300003,84,84.550003,67.393799,24929983
